TREM2+ DENDRITIC,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
TREM2+ DENDRITIC,ALVEOLAR FIBROBLASTS
TREM2+ DENDRITIC,FIBROBLASTS
TREM2+ DENDRITIC,SECRETORY
TREM2+ DENDRITIC,CD4+ MEMORY/EFFECTOR T
TREM2+ DENDRITIC,INTERSTITIAL MACROPHAGES
TREM2+ DENDRITIC,SMG DUCT
TREM2+ DENDRITIC,ALVEOLAR MΦ PROLIFERATING
TREM2+ DENDRITIC,BASOPHIL/MAST 2
TREM2+ DENDRITIC,PERIBRONCHIAL FIBROBLASTS
TREM2+ DENDRITIC,BRONCHIAL VESSEL 2
TREM2+ DENDRITIC,ALVEOLAR EPITHELIUM
TREM2+ DENDRITIC,PROLIFERATING BASAL
TREM2+ DENDRITIC,MIGRATORY DCS
TREM2+ DENDRITIC,B
TREM2+ DENDRITIC,BRONCHIAL VESSEL
TREM2+ DENDRITIC,CD4+ NAIVE T
TREM2+ DENDRITIC,T CELLS PROLIFERATING
TREM2+ DENDRITIC,CLUB
TREM2+ DENDRITIC,AT1
TREM2+ DENDRITIC,NATURAL KILLER
TREM2+ DENDRITIC,PERICYTE
TREM2+ DENDRITIC,EREG+ DENDRITIC
TREM2+ DENDRITIC,MACROPHAGES
TREM2+ DENDRITIC,MESOTHELIAL
TREM2+ DENDRITIC,VASCULAR SMOOTH MUSCLE
TREM2+ DENDRITIC,NONCLASSICAL MONOCYTE
TREM2+ DENDRITIC,LYMPHATIC EC DIFFERENTIATING
TREM2+ DENDRITIC,PLASMA
TREM2+ DENDRITIC,MUCOUS
TREM2+ DENDRITIC,INTERMEDIATE MONOCYTE
TREM2+ DENDRITIC,MYOFIBROBLAST
TREM2+ DENDRITIC,AIRWAY EPITHELIUM
TREM2+ DENDRITIC,EC AEROCYTE CAPILLARY
TREM2+ DENDRITIC,CD8+ MEMORY/EFFECTOR T
TREM2+ DENDRITIC,ARTERY
TREM2+ DENDRITIC,CLUB (NASAL)
TREM2+ DENDRITIC,EC ARTERIAL
TREM2+ DENDRITIC,ADVENTITIAL FIBROBLAST
TREM2+ DENDRITIC,IONOCYTE
TREM2+ DENDRITIC,FIBROBLAST
TREM2+ DENDRITIC,AT2
TREM2+ DENDRITIC,LYMPHATIC EC
TREM2+ DENDRITIC,CLASSICAL MONOCYTES
TREM2+ DENDRITIC,SMG SEROUS (BRONCHIAL)
TREM2+ DENDRITIC,CAPILLARY
TREM2+ DENDRITIC,NK CELLS
TREM2+ DENDRITIC,CD4 T
TREM2+ DENDRITIC,PROLIFERATING MACROPHAGE
TREM2+ DENDRITIC,MACROPHAGE
TREM2+ DENDRITIC,EC CAPILLARY
TREM2+ DENDRITIC,BASAL RESTING
TREM2+ DENDRITIC,T CELL LINEAGE
TREM2+ DENDRITIC,NON CLASSICAL MONOCYTES
TREM2+ DENDRITIC,MULTICILIATED (NASAL)
TREM2+ DENDRITIC,FIBROMYOCYTES
TREM2+ DENDRITIC,CD14+ MONOCYTE
TREM2+ DENDRITIC,EC VENOUS PULMONARY
TREM2+ DENDRITIC,LYMPHATIC EC PROLIFERATING
TREM2+ DENDRITIC,B CELLS
TREM2+ DENDRITIC,MONOCYTE DERIVED MΦ
TREM2+ DENDRITIC,SUBMUCOSAL SECRETORY
TREM2+ DENDRITIC,ALVEOLAR MACROPHAGES
TREM2+ DENDRITIC,RARE
TREM2+ DENDRITIC,MYOFIBROBLASTS
TREM2+ DENDRITIC,DC2
TREM2+ DENDRITIC,ADVENTITIAL FIBROBLASTS
TREM2+ DENDRITIC,EC VENOUS SYSTEMIC
TREM2+ DENDRITIC,BRONCHIAL VESSEL 1
TREM2+ DENDRITIC,MULTICILIATED (NON_NASAL)
TREM2+ DENDRITIC,DEUTEROSOMAL
TREM2+ DENDRITIC,SMOOTH MUSCLE
TREM2+ DENDRITIC,IMMUNE
TREM2+ DENDRITIC,MYELOID
TREM2+ DENDRITIC,MAST CELLS
TREM2+ DENDRITIC,PERICYTES
TREM2+ DENDRITIC,BASOPHIL/MAST 1
TREM2+ DENDRITIC,DENDRITIC
TREM2+ DENDRITIC,PLATELET/MEGAKARYOCYTE
TREM2+ DENDRITIC,VEIN
TREM2+ DENDRITIC,TUFT
TREM2+ DENDRITIC,ENDOTHELIAL
TREM2+ DENDRITIC,B CELL LINEAGE
TREM2+ DENDRITIC,INTERSTITIAL MΦ PERIVASCULAR
TREM2+ DENDRITIC,CD4 T CELLS
TREM2+ DENDRITIC,EC VENOUS
TREM2+ DENDRITIC,GOBLET (NASAL)
TREM2+ DENDRITIC,LYMPHATIC EC MATURE
TREM2+ DENDRITIC,CD16+ MONOCYTE
TREM2+ DENDRITIC,MONOCYTES
TREM2+ DENDRITIC,SEROUS
TREM2+ DENDRITIC,CLASSICAL MONOCYTE
TREM2+ DENDRITIC,CD8+ NAIVE T
TREM2+ DENDRITIC,IGSF21+ DENDRITIC
TREM2+ DENDRITIC,DENDRITIC CELLS
TREM2+ DENDRITIC,CAPILLARY AEROCYTE
TREM2+ DENDRITIC,DIFFERENTIATING BASAL
TREM2+ DENDRITIC,LYMPHOID
TREM2+ DENDRITIC,MYELOID DENDRITIC TYPE 1
TREM2+ DENDRITIC,INNATE LYMPHOID CELL NK
TREM2+ DENDRITIC,CAPILLARY INTERMEDIATE
TREM2+ DENDRITIC,EC GENERAL CAPILLARY
TREM2+ DENDRITIC,SUBPLEURAL FIBROBLASTS
TREM2+ DENDRITIC,CAPILLARY INTERMEDIATE 1
TREM2+ DENDRITIC,EPITHELIAL
TREM2+ DENDRITIC,MESOTHELIUM
TREM2+ DENDRITIC,CLUB (NON_NASAL)
TREM2+ DENDRITIC,CAPILLARY INTERMEDIATE 2
TREM2+ DENDRITIC,STROMA
TREM2+ DENDRITIC,AIRWAY SMOOTH MUSCLE
TREM2+ DENDRITIC,MYELOID DENDRITIC TYPE 2
TREM2+ DENDRITIC,BLOOD VESSELS
TRANSITIONAL CLUB AT2,LYMPHATIC
TRANSITIONAL CLUB AT2,CILIATED
TRANSITIONAL CLUB AT2,NEUROENDOCRINE
TRANSITIONAL CLUB AT2,SMG SEROUS
TRANSITIONAL CLUB AT2,TREM2+ DENDRITIC
TRANSITIONAL CLUB AT2,POSITIVE
TRANSITIONAL CLUB AT2,ALVEOLAR FIBROBLAST
TRANSITIONAL CLUB AT2,GOBLET (BRONCHIAL)
TRANSITIONAL CLUB AT2,NATURAL KILLER T
TRANSITIONAL CLUB AT2,MULTICILIATED LINEAGE
TRANSITIONAL CLUB AT2,SUBMUCOSAL GLAND
TRANSITIONAL CLUB AT2,AT2 PROLIFERATING
TRANSITIONAL CLUB AT2,PROXIMAL BASAL
TRANSITIONAL CLUB AT2,ALVEOLAR EPITHELIAL TYPE 1
TRANSITIONAL CLUB AT2,SM ACTIVATED STRESS RESPONSE
TRANSITIONAL CLUB AT2,PLASMACYTOID DENDRITIC
TRANSITIONAL CLUB AT2,CD8 T
TRANSITIONAL CLUB AT2,SUPRABASAL
TRANSITIONAL CLUB AT2,DC1
TRANSITIONAL CLUB AT2,PROXIMAL CILIATED
TRANSITIONAL CLUB AT2,PLASMACYTOID DCS
TRANSITIONAL CLUB AT2,PROLIFERATING NK/T
TRANSITIONAL CLUB AT2,MULTICILIATED
TRANSITIONAL CLUB AT2,ALVEOLAR EPITHELIAL TYPE 2
TRANSITIONAL CLUB AT2,SMG MUCOUS
TRANSITIONAL CLUB AT2,SMG SEROUS (NASAL)
TRANSITIONAL CLUB AT2,FIBROMYOCYTE
TRANSITIONAL CLUB AT2,GOBLET
TRANSITIONAL CLUB AT2,GOBLET (SUBSEGMENTAL)
TRANSITIONAL CLUB AT2,PLASMA CELLS
TRANSITIONAL CLUB AT2,BASOPHIL/MAST
TRANSITIONAL CLUB AT2,FIBROBLAST LINEAGE
TRANSITIONAL CLUB AT2,OLR1+ CLASSICAL MONOCYTE
TRANSITIONAL CLUB AT2,BASAL
TRANSITIONAL CLUB AT2,ALVEOLAR MΦ CCL3+
TRANSITIONAL CLUB AT2,CD8 T CELLS
TRANSITIONAL CLUB AT2,LIPOFIBROBLAST
TRANSITIONAL CLUB AT2,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
TRANSITIONAL CLUB AT2,ALVEOLAR FIBROBLASTS
TRANSITIONAL CLUB AT2,FIBROBLASTS
TRANSITIONAL CLUB AT2,SECRETORY
TRANSITIONAL CLUB AT2,CD4+ MEMORY/EFFECTOR T
TRANSITIONAL CLUB AT2,INTERSTITIAL MACROPHAGES
TRANSITIONAL CLUB AT2,SMG DUCT
TRANSITIONAL CLUB AT2,ALVEOLAR MΦ PROLIFERATING
TRANSITIONAL CLUB AT2,BASOPHIL/MAST 2
TRANSITIONAL CLUB AT2,PERIBRONCHIAL FIBROBLASTS
TRANSITIONAL CLUB AT2,BRONCHIAL VESSEL 2
TRANSITIONAL CLUB AT2,ALVEOLAR EPITHELIUM
TRANSITIONAL CLUB AT2,PROLIFERATING BASAL
TRANSITIONAL CLUB AT2,MIGRATORY DCS
TRANSITIONAL CLUB AT2,B
TRANSITIONAL CLUB AT2,BRONCHIAL VESSEL
TRANSITIONAL CLUB AT2,CD4+ NAIVE T
TRANSITIONAL CLUB AT2,T CELLS PROLIFERATING
TRANSITIONAL CLUB AT2,CLUB
TRANSITIONAL CLUB AT2,AT1
TRANSITIONAL CLUB AT2,NATURAL KILLER
TRANSITIONAL CLUB AT2,PERICYTE
TRANSITIONAL CLUB AT2,EREG+ DENDRITIC
TRANSITIONAL CLUB AT2,MACROPHAGES
TRANSITIONAL CLUB AT2,MESOTHELIAL
TRANSITIONAL CLUB AT2,VASCULAR SMOOTH MUSCLE
TRANSITIONAL CLUB AT2,NONCLASSICAL MONOCYTE
TRANSITIONAL CLUB AT2,LYMPHATIC EC DIFFERENTIATING
TRANSITIONAL CLUB AT2,PLASMA
TRANSITIONAL CLUB AT2,MUCOUS
TRANSITIONAL CLUB AT2,INTERMEDIATE MONOCYTE
TRANSITIONAL CLUB AT2,MYOFIBROBLAST
TRANSITIONAL CLUB AT2,AIRWAY EPITHELIUM
TRANSITIONAL CLUB AT2,EC AEROCYTE CAPILLARY
TRANSITIONAL CLUB AT2,CD8+ MEMORY/EFFECTOR T
TRANSITIONAL CLUB AT2,ARTERY
TRANSITIONAL CLUB AT2,CLUB (NASAL)
TRANSITIONAL CLUB AT2,EC ARTERIAL
TRANSITIONAL CLUB AT2,ADVENTITIAL FIBROBLAST
TRANSITIONAL CLUB AT2,IONOCYTE
TRANSITIONAL CLUB AT2,FIBROBLAST
TRANSITIONAL CLUB AT2,AT2
TRANSITIONAL CLUB AT2,LYMPHATIC EC
TRANSITIONAL CLUB AT2,CLASSICAL MONOCYTES
TRANSITIONAL CLUB AT2,SMG SEROUS (BRONCHIAL)
TRANSITIONAL CLUB AT2,CAPILLARY
TRANSITIONAL CLUB AT2,NK CELLS
TRANSITIONAL CLUB AT2,CD4 T
TRANSITIONAL CLUB AT2,PROLIFERATING MACROPHAGE
TRANSITIONAL CLUB AT2,MACROPHAGE
TRANSITIONAL CLUB AT2,EC CAPILLARY
TRANSITIONAL CLUB AT2,BASAL RESTING
TRANSITIONAL CLUB AT2,T CELL LINEAGE
TRANSITIONAL CLUB AT2,NON CLASSICAL MONOCYTES
TRANSITIONAL CLUB AT2,MULTICILIATED (NASAL)
TRANSITIONAL CLUB AT2,FIBROMYOCYTES
TRANSITIONAL CLUB AT2,CD14+ MONOCYTE
TRANSITIONAL CLUB AT2,EC VENOUS PULMONARY
TRANSITIONAL CLUB AT2,LYMPHATIC EC PROLIFERATING
TRANSITIONAL CLUB AT2,B CELLS
TRANSITIONAL CLUB AT2,MONOCYTE DERIVED MΦ
TRANSITIONAL CLUB AT2,SUBMUCOSAL SECRETORY
TRANSITIONAL CLUB AT2,ALVEOLAR MACROPHAGES
TRANSITIONAL CLUB AT2,RARE
TRANSITIONAL CLUB AT2,MYOFIBROBLASTS
TRANSITIONAL CLUB AT2,DC2
TRANSITIONAL CLUB AT2,ADVENTITIAL FIBROBLASTS
TRANSITIONAL CLUB AT2,EC VENOUS SYSTEMIC
TRANSITIONAL CLUB AT2,BRONCHIAL VESSEL 1
TRANSITIONAL CLUB AT2,MULTICILIATED (NON_NASAL)
TRANSITIONAL CLUB AT2,DEUTEROSOMAL
TRANSITIONAL CLUB AT2,SMOOTH MUSCLE
TRANSITIONAL CLUB AT2,IMMUNE
TRANSITIONAL CLUB AT2,MYELOID
TRANSITIONAL CLUB AT2,MAST CELLS
TRANSITIONAL CLUB AT2,PERICYTES
TRANSITIONAL CLUB AT2,BASOPHIL/MAST 1
TRANSITIONAL CLUB AT2,DENDRITIC
TRANSITIONAL CLUB AT2,PLATELET/MEGAKARYOCYTE
TRANSITIONAL CLUB AT2,VEIN
TRANSITIONAL CLUB AT2,TUFT
TRANSITIONAL CLUB AT2,ENDOTHELIAL
TRANSITIONAL CLUB AT2,B CELL LINEAGE
TRANSITIONAL CLUB AT2,INTERSTITIAL MΦ PERIVASCULAR
TRANSITIONAL CLUB AT2,CD4 T CELLS
TRANSITIONAL CLUB AT2,EC VENOUS
TRANSITIONAL CLUB AT2,GOBLET (NASAL)
TRANSITIONAL CLUB AT2,LYMPHATIC EC MATURE
TRANSITIONAL CLUB AT2,CD16+ MONOCYTE
TRANSITIONAL CLUB AT2,MONOCYTES
TRANSITIONAL CLUB AT2,SEROUS
TRANSITIONAL CLUB AT2,CLASSICAL MONOCYTE
TRANSITIONAL CLUB AT2,CD8+ NAIVE T
TRANSITIONAL CLUB AT2,IGSF21+ DENDRITIC
TRANSITIONAL CLUB AT2,DENDRITIC CELLS
TRANSITIONAL CLUB AT2,CAPILLARY AEROCYTE
TRANSITIONAL CLUB AT2,DIFFERENTIATING BASAL
TRANSITIONAL CLUB AT2,LYMPHOID
TRANSITIONAL CLUB AT2,MYELOID DENDRITIC TYPE 1
TRANSITIONAL CLUB AT2,INNATE LYMPHOID CELL NK
TRANSITIONAL CLUB AT2,CAPILLARY INTERMEDIATE
TRANSITIONAL CLUB AT2,EC GENERAL CAPILLARY
TRANSITIONAL CLUB AT2,SUBPLEURAL FIBROBLASTS
TRANSITIONAL CLUB AT2,CAPILLARY INTERMEDIATE 1
TRANSITIONAL CLUB AT2,EPITHELIAL
TRANSITIONAL CLUB AT2,MESOTHELIUM
TRANSITIONAL CLUB AT2,CLUB (NON_NASAL)
TRANSITIONAL CLUB AT2,CAPILLARY INTERMEDIATE 2
TRANSITIONAL CLUB AT2,STROMA
TRANSITIONAL CLUB AT2,AIRWAY SMOOTH MUSCLE
TRANSITIONAL CLUB AT2,MYELOID DENDRITIC TYPE 2
TRANSITIONAL CLUB AT2,BLOOD VESSELS
POSITIVE,LYMPHATIC
POSITIVE,CILIATED
POSITIVE,NEUROENDOCRINE
POSITIVE,SMG SEROUS
POSITIVE,TREM2+ DENDRITIC
POSITIVE,TRANSITIONAL CLUB AT2
POSITIVE,ALVEOLAR FIBROBLAST
POSITIVE,GOBLET (BRONCHIAL)
POSITIVE,NATURAL KILLER T
POSITIVE,MULTICILIATED LINEAGE
POSITIVE,SUBMUCOSAL GLAND
POSITIVE,AT2 PROLIFERATING
POSITIVE,PROXIMAL BASAL
POSITIVE,ALVEOLAR EPITHELIAL TYPE 1
POSITIVE,SM ACTIVATED STRESS RESPONSE
POSITIVE,PLASMACYTOID DENDRITIC
POSITIVE,CD8 T
POSITIVE,SUPRABASAL
POSITIVE,DC1
POSITIVE,PROXIMAL CILIATED
POSITIVE,PLASMACYTOID DCS
POSITIVE,PROLIFERATING NK/T
POSITIVE,MULTICILIATED
POSITIVE,ALVEOLAR EPITHELIAL TYPE 2
POSITIVE,SMG MUCOUS
POSITIVE,SMG SEROUS (NASAL)
POSITIVE,FIBROMYOCYTE
POSITIVE,GOBLET
POSITIVE,GOBLET (SUBSEGMENTAL)
POSITIVE,PLASMA CELLS
POSITIVE,BASOPHIL/MAST
POSITIVE,FIBROBLAST LINEAGE
POSITIVE,OLR1+ CLASSICAL MONOCYTE
POSITIVE,BASAL
POSITIVE,ALVEOLAR MΦ CCL3+
POSITIVE,CD8 T CELLS
POSITIVE,LIPOFIBROBLAST
POSITIVE,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
POSITIVE,ALVEOLAR FIBROBLASTS
POSITIVE,FIBROBLASTS
POSITIVE,SECRETORY
POSITIVE,CD4+ MEMORY/EFFECTOR T
POSITIVE,INTERSTITIAL MACROPHAGES
POSITIVE,SMG DUCT
POSITIVE,ALVEOLAR MΦ PROLIFERATING
POSITIVE,BASOPHIL/MAST 2
POSITIVE,PERIBRONCHIAL FIBROBLASTS
POSITIVE,BRONCHIAL VESSEL 2
POSITIVE,ALVEOLAR EPITHELIUM
POSITIVE,PROLIFERATING BASAL
POSITIVE,MIGRATORY DCS
POSITIVE,B
POSITIVE,BRONCHIAL VESSEL
POSITIVE,CD4+ NAIVE T
POSITIVE,T CELLS PROLIFERATING
POSITIVE,CLUB
POSITIVE,AT1
POSITIVE,NATURAL KILLER
POSITIVE,PERICYTE
POSITIVE,EREG+ DENDRITIC
POSITIVE,MACROPHAGES
POSITIVE,MESOTHELIAL
POSITIVE,VASCULAR SMOOTH MUSCLE
POSITIVE,NONCLASSICAL MONOCYTE
POSITIVE,LYMPHATIC EC DIFFERENTIATING
POSITIVE,PLASMA
POSITIVE,MUCOUS
POSITIVE,INTERMEDIATE MONOCYTE
POSITIVE,MYOFIBROBLAST
POSITIVE,AIRWAY EPITHELIUM
POSITIVE,EC AEROCYTE CAPILLARY
POSITIVE,CD8+ MEMORY/EFFECTOR T
POSITIVE,ARTERY
POSITIVE,CLUB (NASAL)
POSITIVE,EC ARTERIAL
POSITIVE,ADVENTITIAL FIBROBLAST
POSITIVE,IONOCYTE
POSITIVE,FIBROBLAST
POSITIVE,AT2
POSITIVE,LYMPHATIC EC
POSITIVE,CLASSICAL MONOCYTES
POSITIVE,SMG SEROUS (BRONCHIAL)
POSITIVE,CAPILLARY
POSITIVE,NK CELLS
POSITIVE,CD4 T
POSITIVE,PROLIFERATING MACROPHAGE
POSITIVE,MACROPHAGE
POSITIVE,EC CAPILLARY
POSITIVE,BASAL RESTING
POSITIVE,T CELL LINEAGE
POSITIVE,NON CLASSICAL MONOCYTES
POSITIVE,MULTICILIATED (NASAL)
POSITIVE,FIBROMYOCYTES
POSITIVE,CD14+ MONOCYTE
POSITIVE,EC VENOUS PULMONARY
POSITIVE,LYMPHATIC EC PROLIFERATING
POSITIVE,B CELLS
POSITIVE,MONOCYTE DERIVED MΦ
POSITIVE,SUBMUCOSAL SECRETORY
POSITIVE,ALVEOLAR MACROPHAGES
POSITIVE,RARE
POSITIVE,MYOFIBROBLASTS
POSITIVE,DC2
POSITIVE,ADVENTITIAL FIBROBLASTS
POSITIVE,EC VENOUS SYSTEMIC
POSITIVE,BRONCHIAL VESSEL 1
POSITIVE,MULTICILIATED (NON_NASAL)
POSITIVE,DEUTEROSOMAL
POSITIVE,SMOOTH MUSCLE
POSITIVE,IMMUNE
POSITIVE,MYELOID
POSITIVE,MAST CELLS
POSITIVE,PERICYTES
POSITIVE,BASOPHIL/MAST 1
POSITIVE,DENDRITIC
POSITIVE,PLATELET/MEGAKARYOCYTE
POSITIVE,VEIN
POSITIVE,TUFT
POSITIVE,ENDOTHELIAL
POSITIVE,B CELL LINEAGE
POSITIVE,INTERSTITIAL MΦ PERIVASCULAR
POSITIVE,CD4 T CELLS
POSITIVE,EC VENOUS
POSITIVE,GOBLET (NASAL)
POSITIVE,LYMPHATIC EC MATURE
POSITIVE,CD16+ MONOCYTE
POSITIVE,MONOCYTES
POSITIVE,SEROUS
POSITIVE,CLASSICAL MONOCYTE
POSITIVE,CD8+ NAIVE T
POSITIVE,IGSF21+ DENDRITIC
POSITIVE,DENDRITIC CELLS
POSITIVE,CAPILLARY AEROCYTE
POSITIVE,DIFFERENTIATING BASAL
POSITIVE,LYMPHOID
POSITIVE,MYELOID DENDRITIC TYPE 1
POSITIVE,INNATE LYMPHOID CELL NK
POSITIVE,CAPILLARY INTERMEDIATE
POSITIVE,EC GENERAL CAPILLARY
POSITIVE,SUBPLEURAL FIBROBLASTS
POSITIVE,CAPILLARY INTERMEDIATE 1
POSITIVE,EPITHELIAL
POSITIVE,MESOTHELIUM
POSITIVE,CLUB (NON_NASAL)
POSITIVE,CAPILLARY INTERMEDIATE 2
POSITIVE,STROMA
POSITIVE,AIRWAY SMOOTH MUSCLE
POSITIVE,MYELOID DENDRITIC TYPE 2
POSITIVE,BLOOD VESSELS
ALVEOLAR FIBROBLAST,LYMPHATIC
ALVEOLAR FIBROBLAST,CILIATED
ALVEOLAR FIBROBLAST,NEUROENDOCRINE
ALVEOLAR FIBROBLAST,SMG SEROUS
ALVEOLAR FIBROBLAST,TREM2+ DENDRITIC
ALVEOLAR FIBROBLAST,TRANSITIONAL CLUB AT2
ALVEOLAR FIBROBLAST,POSITIVE
ALVEOLAR FIBROBLAST,GOBLET (BRONCHIAL)
ALVEOLAR FIBROBLAST,NATURAL KILLER T
ALVEOLAR FIBROBLAST,MULTICILIATED LINEAGE
ALVEOLAR FIBROBLAST,SUBMUCOSAL GLAND
ALVEOLAR FIBROBLAST,AT2 PROLIFERATING
ALVEOLAR FIBROBLAST,PROXIMAL BASAL
ALVEOLAR FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 1
ALVEOLAR FIBROBLAST,SM ACTIVATED STRESS RESPONSE
ALVEOLAR FIBROBLAST,PLASMACYTOID DENDRITIC
ALVEOLAR FIBROBLAST,CD8 T
ALVEOLAR FIBROBLAST,SUPRABASAL
ALVEOLAR FIBROBLAST,DC1
ALVEOLAR FIBROBLAST,PROXIMAL CILIATED
ALVEOLAR FIBROBLAST,PLASMACYTOID DCS
ALVEOLAR FIBROBLAST,PROLIFERATING NK/T
ALVEOLAR FIBROBLAST,MULTICILIATED
ALVEOLAR FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 2
ALVEOLAR FIBROBLAST,SMG MUCOUS
ALVEOLAR FIBROBLAST,SMG SEROUS (NASAL)
ALVEOLAR FIBROBLAST,FIBROMYOCYTE
ALVEOLAR FIBROBLAST,GOBLET
ALVEOLAR FIBROBLAST,GOBLET (SUBSEGMENTAL)
ALVEOLAR FIBROBLAST,PLASMA CELLS
ALVEOLAR FIBROBLAST,BASOPHIL/MAST
ALVEOLAR FIBROBLAST,FIBROBLAST LINEAGE
ALVEOLAR FIBROBLAST,OLR1+ CLASSICAL MONOCYTE
ALVEOLAR FIBROBLAST,BASAL
ALVEOLAR FIBROBLAST,ALVEOLAR MΦ CCL3+
ALVEOLAR FIBROBLAST,CD8 T CELLS
ALVEOLAR FIBROBLAST,LIPOFIBROBLAST
ALVEOLAR FIBROBLAST,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
ALVEOLAR FIBROBLAST,ALVEOLAR FIBROBLASTS
ALVEOLAR FIBROBLAST,FIBROBLASTS
ALVEOLAR FIBROBLAST,SECRETORY
ALVEOLAR FIBROBLAST,CD4+ MEMORY/EFFECTOR T
ALVEOLAR FIBROBLAST,INTERSTITIAL MACROPHAGES
ALVEOLAR FIBROBLAST,SMG DUCT
ALVEOLAR FIBROBLAST,ALVEOLAR MΦ PROLIFERATING
ALVEOLAR FIBROBLAST,BASOPHIL/MAST 2
ALVEOLAR FIBROBLAST,PERIBRONCHIAL FIBROBLASTS
ALVEOLAR FIBROBLAST,BRONCHIAL VESSEL 2
ALVEOLAR FIBROBLAST,ALVEOLAR EPITHELIUM
ALVEOLAR FIBROBLAST,PROLIFERATING BASAL
ALVEOLAR FIBROBLAST,MIGRATORY DCS
ALVEOLAR FIBROBLAST,B
ALVEOLAR FIBROBLAST,BRONCHIAL VESSEL
ALVEOLAR FIBROBLAST,CD4+ NAIVE T
ALVEOLAR FIBROBLAST,T CELLS PROLIFERATING
ALVEOLAR FIBROBLAST,CLUB
ALVEOLAR FIBROBLAST,AT1
ALVEOLAR FIBROBLAST,NATURAL KILLER
ALVEOLAR FIBROBLAST,PERICYTE
ALVEOLAR FIBROBLAST,EREG+ DENDRITIC
ALVEOLAR FIBROBLAST,MACROPHAGES
ALVEOLAR FIBROBLAST,MESOTHELIAL
ALVEOLAR FIBROBLAST,VASCULAR SMOOTH MUSCLE
ALVEOLAR FIBROBLAST,NONCLASSICAL MONOCYTE
ALVEOLAR FIBROBLAST,LYMPHATIC EC DIFFERENTIATING
ALVEOLAR FIBROBLAST,PLASMA
ALVEOLAR FIBROBLAST,MUCOUS
ALVEOLAR FIBROBLAST,INTERMEDIATE MONOCYTE
ALVEOLAR FIBROBLAST,MYOFIBROBLAST
ALVEOLAR FIBROBLAST,AIRWAY EPITHELIUM
ALVEOLAR FIBROBLAST,EC AEROCYTE CAPILLARY
ALVEOLAR FIBROBLAST,CD8+ MEMORY/EFFECTOR T
ALVEOLAR FIBROBLAST,ARTERY
ALVEOLAR FIBROBLAST,CLUB (NASAL)
ALVEOLAR FIBROBLAST,EC ARTERIAL
ALVEOLAR FIBROBLAST,ADVENTITIAL FIBROBLAST
ALVEOLAR FIBROBLAST,IONOCYTE
ALVEOLAR FIBROBLAST,FIBROBLAST
ALVEOLAR FIBROBLAST,AT2
ALVEOLAR FIBROBLAST,LYMPHATIC EC
ALVEOLAR FIBROBLAST,CLASSICAL MONOCYTES
ALVEOLAR FIBROBLAST,SMG SEROUS (BRONCHIAL)
ALVEOLAR FIBROBLAST,CAPILLARY
ALVEOLAR FIBROBLAST,NK CELLS
ALVEOLAR FIBROBLAST,CD4 T
ALVEOLAR FIBROBLAST,PROLIFERATING MACROPHAGE
ALVEOLAR FIBROBLAST,MACROPHAGE
ALVEOLAR FIBROBLAST,EC CAPILLARY
ALVEOLAR FIBROBLAST,BASAL RESTING
ALVEOLAR FIBROBLAST,T CELL LINEAGE
ALVEOLAR FIBROBLAST,NON CLASSICAL MONOCYTES
ALVEOLAR FIBROBLAST,MULTICILIATED (NASAL)
ALVEOLAR FIBROBLAST,FIBROMYOCYTES
ALVEOLAR FIBROBLAST,CD14+ MONOCYTE
ALVEOLAR FIBROBLAST,EC VENOUS PULMONARY
ALVEOLAR FIBROBLAST,LYMPHATIC EC PROLIFERATING
ALVEOLAR FIBROBLAST,B CELLS
ALVEOLAR FIBROBLAST,MONOCYTE DERIVED MΦ
ALVEOLAR FIBROBLAST,SUBMUCOSAL SECRETORY
ALVEOLAR FIBROBLAST,ALVEOLAR MACROPHAGES
ALVEOLAR FIBROBLAST,RARE
ALVEOLAR FIBROBLAST,MYOFIBROBLASTS
ALVEOLAR FIBROBLAST,DC2
ALVEOLAR FIBROBLAST,ADVENTITIAL FIBROBLASTS
ALVEOLAR FIBROBLAST,EC VENOUS SYSTEMIC
ALVEOLAR FIBROBLAST,BRONCHIAL VESSEL 1
ALVEOLAR FIBROBLAST,MULTICILIATED (NON_NASAL)
ALVEOLAR FIBROBLAST,DEUTEROSOMAL
ALVEOLAR FIBROBLAST,SMOOTH MUSCLE
ALVEOLAR FIBROBLAST,IMMUNE
ALVEOLAR FIBROBLAST,MYELOID
ALVEOLAR FIBROBLAST,MAST CELLS
ALVEOLAR FIBROBLAST,PERICYTES
ALVEOLAR FIBROBLAST,BASOPHIL/MAST 1
ALVEOLAR FIBROBLAST,DENDRITIC
ALVEOLAR FIBROBLAST,PLATELET/MEGAKARYOCYTE
ALVEOLAR FIBROBLAST,VEIN
ALVEOLAR FIBROBLAST,TUFT
ALVEOLAR FIBROBLAST,ENDOTHELIAL
ALVEOLAR FIBROBLAST,B CELL LINEAGE
ALVEOLAR FIBROBLAST,INTERSTITIAL MΦ PERIVASCULAR
ALVEOLAR FIBROBLAST,CD4 T CELLS
ALVEOLAR FIBROBLAST,EC VENOUS
